"Número Licitação";"Código UG";"Código Modalidade Compra";"Nome UG";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação";"data_arquivo";"UF";
"000072020";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23508002092202017";"Objeto: Contratação de assinatura anual (12 meses) de licença de uso para acesso à base de dados de livros eletrônicos Biblioteca Virtual para atender a demanda do Campus Brasília/IFB.";"Evento de Revogação Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/10/2020";"";"31455,1200";"202010";
"000122020";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133000656202074";"Objeto: Pregão Eletrônico -  Aquisição de insumos agrícolas para atender às demandas do IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/10/2020";"14/08/2020";"9900,0000";"202010";
"000012020";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000761202066";"Objeto: Contratação da empresa BRUKER DO BRASIL COMÉRCIO E REPRESENTAÇÃO DE PRODUTOS CIENTÍFICOS LTDA para manutenções corretiva e preventiva de 01 (um) difratômetro de raios-X, incluindo peças de reposição, conforme condições, quantidades e exigências estabelecidas neste instrumento e no PROJETO BÁSICO.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"27/11/2020";"";"21836,9000";"202011";
"000012020";"152145";"6";"IFB - CAMPUS CEILÂNDIA";"Dispensa de Licitação";"23509.000662.202";"Objeto: Contratação de empresa especializada em serviços de manutenção em subestação de média tensão com fornecimento de material para correção de defeito no sistema de energia do Instituto Federal de Brasília   Campus Ceilândia, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/11/2020";"";"16000,0000";"202011";
"000032020";"152140";"-99";"IFB - CAMPUS TAGUATINGA NORTE";"Pregão - Registro de Preço";"23162000746202018";"Objeto: Pregão Eletrônico -  Aquisição de livros da área do Vestuário do IFB Campus Taguatinga.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/11/2020";"03/11/2020";"0,0000";"202011";
"000032020";"152141";"-99";"IFB - CAMPUS SAMAMBAIA";"Pregão - Registro de Preço";"23160000821202061";"Objeto: Pregão Eletrônico -  Registro de Preços para eventual aquisição de materiais de consumo para atender as necessidades didáticas do Laboratório de Ensino de Matemática do IFB Campus Samambaia.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/11/2020";"16/11/2020";"285,0000";"202011";
"000042020";"152139";"-99";"IFB - CAMPUS GAMA";"Pregão - Registro de Preço";"23161000679202041";"Objeto: Pregão Eletrônico -  Aquisição de materiais bibliográficos referente ao curso de pós graduação latu sensu de Ensino em Ciências e Matemática e às sugestões de usuários dos anos de 2019/2020, além de títulos de literatura, a fim de atender às necessidades da Biblioteca do Instituto Federal de Educação, Ciência e Tecnologia de Brasília - Campus Gama.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/11/2020";"10/11/2020";"239,0400";"202011";
"000042020";"152142";"-99";"IFB - CAMPUS BRASÍLIA";"Pregão - Registro de Preço";"23508001945202095";"Objeto: Pregão Eletrônico -  Aquisição de materiais e equipamentos destinados ao enfrentamento da emergência de saúde pública de importância internacional decorrente do novo coronavírus COVID-19";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/11/2020";"20/10/2020";"2015,0000";"202011";
"000042020";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23513.001764-2020";"Objeto: Contratação de Palestrante/Formadora - A Palestra será Ministrada para 44 Professores.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"06/11/2020";"";"1200,0000";"202011";
"000052020";"152139";"-99";"IFB - CAMPUS GAMA";"Pregão - Registro de Preço";"23161000678202005";"Objeto: Pregão Eletrônico -  Aquisição de materiais bibliográficos referente aos cursos de Bacharelado em Administração, Técnico de Nível Médio em Administração Integrado ao Ensino Médio PROEJA, Tecnologia em Logística, Técnico em Logística, Licenciatura em Química, Técnico em Química Integrado ao Ensino Médio, Tecnologia em Alimentos e Técnico em Alimentos Integrado ao Ensino Médio, a fim de atender às necessidades da Biblioteca do Instituto Federal de Educação, Ciência e Tecnologia de Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/11/2020";"04/11/2020";"0,0000";"202011";
"000062020";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001548202092";"Objeto: Pagamento de taxa de anuidade, exercício 2020, referente a filiação do Instituto Federal de Brasília (IFB) à Associação Universidade em Rede-UniRede, para atender ás ações vinculadas à educação a distância do IFB, por meio de seus representantes institucionais.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/11/2020";"";"2000,0000";"202011";
"000082020";"152142";"6";"IFB - CAMPUS BRASÍLIA";"Dispensa de Licitação";"23508001665202087";"Objeto: Aquisição de cabos elétricos flexíveis para ligação de circuito de Grupo Gerador Motor - GMG";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"06/11/2020";"";"9583,6200";"202011";
"000172020";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133000936202082";"Objeto: Pregão Eletrônico -  Aquisição de arroz, feijão carioca e feijão preto para atender as demandas do IFB-Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"20/11/2020";"11/11/2020";"1947,0000";"202011";
"000012020";"152141";"6";"IFB - CAMPUS SAMAMBAIA";"Dispensa de Licitação";"23160001162202080";"Objeto: Contratação de empresa especializada em serviço de manutenção preventiva e calibração dos equipamentos topográficos do IFB Campus Samambaia";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/12/2020";"";"16911,0000";"202012";
"000012020";"152144";"6";"IFB - CAMPUS SÃO SEBASTIÃO";"Dispensa de Licitação";"23512000617202011";"Objeto: Contratação de empresa especializada e prestadora de serviços de comercialização em âmbito nacional, de serviços postais.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"15/12/2020";"";"2376,0000";"202012";
"000022020";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162002106201917";"Objeto: Contratação de empresa especializada na manutenção das máquinas CNC do Laboratório de Eletromecânica do Instituto Federal de Educação, Ciência e Tecnologia de Brasília - Campus Taguatinga, incluindo peças de reposição";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/12/2020";"";"15076,1100";"202012";
"000022020";"152144";"7";"IFB - CAMPUS SÃO SEBASTIÃO";"Inexigibilidade de Licitação";"23512000617202011";"Objeto: Contratação de empresa especializada e prestadora de serviços de comercialização em âmbito nacional, de serviços postais.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"15/12/2020";"";"1665,0000";"202012";
"000032020";"152143";"5";"IFB - CAMPUS RECANTO DAS EMAS";"Pregão";"23513001998202037";"Objeto: Pregão Eletrônico -  Contratação de Empresa Especializada na Prestação de Serviços de Natureza Continuada de APOIO ADMINISTRATIVO, com emprego de mão de obra exclusiva com fornecimento dos insumos (uniformes, equipamentos e materiais).";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/12/2020";"18/12/2020";"327794,6900";"202012";
"000042020";"152140";"-99";"IFB - CAMPUS TAGUATINGA NORTE";"Pregão - Registro de Preço";"23162001700201982";"Objeto: Pregão Eletrônico -  Aquisição de equipamentos e materiais de consumo para o laboratório de biologia.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/12/2020";"12/08/2020";"72705,6000";"202012";
"000052020";"152140";"5";"IFB - CAMPUS TAGUATINGA NORTE";"Pregão";"23162000672202010";"Objeto: Pregão Eletrônico -  Aquisição de materiais para a área do vestuário.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/12/2020";"23/12/2020";"41757,7800";"202012";
"000052020";"152142";"-99";"IFB - CAMPUS BRASÍLIA";"Pregão - Registro de Preço";"23508002106202094";"Objeto: Pregão Eletrônico -  Intenção de Registro de Preços para eventual contratação de serviços de manutenções preventivas e corretivas em Grupos Motor Geradores (GMG),  e aquisição de bens e demais  componentes, para atendimento das unidades do IFB, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/12/2020";"24/11/2020";"23000,0000";"202012";
"000052020";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098000226202026";"Objeto: Pregão Eletrônico -  Registro de preços para eventual aquisição, pelo Instituto Federal de Educação, Ciências e Tecnologia de Brasília, de Desktops, Notebooks, Monitores e Tablets, incluindo demais acessórios, com garantia técnica on-site de 36 (trinta e seis) meses, conforme condições, quantidades e exigências estabelecidas no Termo de Referência e seus Anexos.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/12/2020";"23/11/2020";"8072892,0000";"202012";
"000052020";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098002301202093";"Objeto: Contratação de estúdio para realização de cerimônia de Formatura do primeiro semestre de 2020 do IFB por meio de webconferência.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/12/2020";"";"29390,0000";"202012";
"000062020";"152142";"-99";"IFB - CAMPUS BRASÍLIA";"Pregão - Registro de Preço";"23508002263202008";"Objeto: Pregão Eletrônico -  Intenção de Registro de Preços para eventual aquisição de materiais de manutenção predial, itens para manutenção da rede elétrica e demais equipamentos para atendimento das necessidades do Campus Brasília";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/12/2020";"23/11/2020";"0,0000";"202012";
"000062020";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23513001613202031";"Objeto: Contratação de empresa especializada para prestação de serviços de instalação, configuração de 4 catracas eletrônicas, com fornecimento de material, instalação de software, instalação física (infraestrutura para instalação) e treinamento de equipe.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"02/12/2020";"";"15093,6000";"202012";
"000062020";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098001172202016";"Objeto: Pregão Eletrônico -  Eventual Aquisição de Container Marítimo Habitável";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"03/12/2020";"03/12/2020";"864920,0000";"202012";
"000062020";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098002544202021";"Objeto: Aquisição de quadros para a Reitoria do Instituto Federal de Brasília.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/12/2020";"";"24060,3600";"202012";
"000072020";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23513001806202092";"Objeto: Serviço de Manutenção em Bebedouros Tipo Garrafão de 20 Litros - Campus Recanto das Emas.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/12/2020";"";"1420,0000";"202012";
"000072020";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098002045202034";"Objeto: Pregão Eletrônico -  Constitui o objeto do presente instrumento o Registro de Preços para eventual aquisição de mobiliários e equipamentos para atender as necessidades do Instituto Federal de Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/12/2020";"07/12/2020";"700,0000";"202012";
"000072020";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098002117202043";"Objeto: Contratação de empresa especializada na troca de piso vinílico- incluindo retirada e instalação do piso e todos os materiais, equipamentos e mão-de- obra,  de uma sala e de duas copas localizadas na Reitoria do Instituto Federal de Educação, Ciência e Tecnologia de Brasília - IFB.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"22/12/2020";"";"5530,5000";"202012";
"000072020";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098.000220.2020";"Objeto: Pagamento de anuidade, exercício 2020 ao Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (CONIF), cujo IFB é filiado.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/12/2020";"";"43588,0000";"202012";
"000082020";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23508002092202017";"Objeto: Contratação de assinatura anual (12 meses) de licença de uso para acesso à base de dados de livros eletrônicos Biblioteca Virtual para atender a demanda do Campus Brasília/IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/12/2020";"";"31455,1200";"202012";
"000082020";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23098002410202019";"Objeto: Pregão Eletrônico -  Contratação de serviços de transporte 'porta a porta' de cargas e volumes fracionados, na modalidade terrestre, em âmbito LOCAL, para transporte de mobiliário e outros bens, em caminhão-baú, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"21/12/2020";"18/12/2020";"39899,0000";"202012";
"000082020";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098001808202020";"Objeto: Contratação de serviços de recarga e manutenção em extintores de incêndio, manutenção de hidrante, com aquisição de novas mangueiras e itens de segurança para prevenção contra incêndio e substituição de peças defeituosas eventualmente encontradas nos equipamentos instalados no âmbito da Reitoria do IFB.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/12/2020";"";"7363,9000";"202012";
"000082020";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098002219202069";"Objeto: Contratação de serviços especializados para capacitação de servidores para o gerenciamento, administração e manutenção do Moodle que é o Ambiente Virtual de Aprendizagem do IFB - AVA.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/12/2020";"";"1950,0000";"202012";
"000092020";"152142";"6";"IFB - CAMPUS BRASÍLIA";"Dispensa de Licitação";"23508003288202011";"Objeto: Aquisição de Terminal de compressão de cabos elétricos e demais componentes para interligação de Grupo Gerador Motor - GMG, do Campus Brasília";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/12/2020";"";"345,7500";"202012";
"000092020";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23513.001997.2020";"Objeto: Contratação de empresa especializada na prestação de serviço de confecção de peças em acrílico, no formato de troféus, para atender a premiação do evento Festival Recanto do Cinema.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/12/2020";"";"850,0000";"202012";
"000092020";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098002557202009";"Objeto: Apoiar a execução e o desenvolvimento do projeto de ensino, pesquisa e extensão intitulado   EJA   INTEGRADA - A formação continuada de 100 profissionais para a atuação na Educação de Jovens e Adultos e oferta de 300 vagas em cursos de EJA (Ensino Fundamenta) articulada à qualificação profissional, em 6 cursos distintos no DF, que serão prestados nas condições estabelecidas no Projeto Básico e no Plano de Trabalho anexos ao processo.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/12/2020";"";"1188482,1300";"202012";
"000092020";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001723202041";"Objeto: Contratação de serviços de acesso à plataforma de capacitação e educação corporativa que disponha de cursos relacionados à gestão e desenvolvimento pessoal para a capacitação e aperfeiçoamento dos servidores do Instituto Federal de Educação, Ciência e Tecnologia de Brasília - IFB.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/12/2020";"";"69000,0000";"202012";
"000102020";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098002435202012";"Objeto: Contratação de serviços de cabeamento estruturado constituído de remanejamento e instalação de pontos de rede local (Dado e Voz), telecomunicações e links ópticos com fornecimento de material e mão-de-obra.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/12/2020";"";"48355,2000";"202012";
"000102020";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001726202085";"Objeto: Contratação de serviços de acesso à plataforma de capacitação e educação corporativa que disponha de cursos relacionados à área de tecnologia da informação e comunicação para a capacitação e aperfeiçoamento dos servidores do Instituto Federal de Educação, Ciência e Tecnologia de Brasília - IFB.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/12/2020";"";"63900,0000";"202012";
"000112020";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23511.000880.2020";"Objeto: Apoiar a execução e o desenvolvimento do Projeto intitulado  Prospectivas para o Turismo Gastronômico no Brasil , por meio da gestão administrativa e financeira de seus recursos ao processo.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/12/2020";"";"1051610,4200";"202012";
"000112020";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098.002040.2020";"Objeto: Contratação, mediante inexigibilidade de licitação, da solução de software de engenharia para elaboração de orçamento sintético, orçamento analítico, composições de preço e cronograma físico-financeiro, incluindo garantia e suporte técnico, conforme especificações técnicas mínimas";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/12/2020";"";"72337,2000";"202012";
"000122020";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098.002559.2020";"Objeto: Revisão do Catálogo Nacional de Cursos Superiores de Tecnologia, assim como a indicação de métodos e procedimentos que permitam a revisão desse instrumento alinhada ao dinamismo do mundo do trabalho.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/12/2020";"";"893429,2700";"202012";
"000132020";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098.002485.2020";"Objeto: Apoiar o desenvolvimento e implantação do Projeto 'Promoção da Saúde e Qualidade de Vida no Trabalho', cujo escopo é a obtenção de subsídios fundamentais para a adequação da Política e para a formulação do Programa QVT no IFB, de modo participativo.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/12/2020";"";"100187,5800";"202012";
"000142020";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001427202041";"Objeto: Contratação de empresa para prestação de serviços de manutenção e suporte de soluções de software para automatização de processos da área de gestão de pessoas no IFB, incluindo garantia e suporte técnico, conforme especificações técnicas mínimas estabelecidas no Projeto Básico.";"Retificação";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/12/2020";"";"121615,2000";"202012";
"000142020";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133000653202031";"Objeto: Pregão Eletrônico -  Contratação de serviço de fornecimento de peças de máquinas sob demanda";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/12/2020";"09/11/2020";"60000,0000";"202012";
"000152020";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133.000738.2020";"Objeto: Pregão Eletrônico -  Aquisição de máquinas e implemento agrícolas, equipamentos laboratoriais e estantes organizadoras.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/12/2020";"18/11/2020";"21964,0000";"202012";
"000162020";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133000927202091";"Objeto: Pregão Eletrônico -  Aquisição de ferramentas, ferragens, material de irrigação e EPIs para atender as demandas do IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"02/12/2020";"17/11/2020";"742,0000";"202012";
"000022020";"152143";"-99";"IFB - CAMPUS RECANTO DAS EMAS";"Pregão - Registro de Preço";"23513001754202054";"Objeto: Pregão Eletrônico -  Eventual aquisição de equipamentos audiovisuais, de informática e correlatos para atender às necessidades educacionais do Campus Recanto das Emas, IFB, conforme condições, quantidades e exigências estabelecidas no Edital.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/01/2021";"18/12/2020";"18053,0000";"202101";
"000012021";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098002549202054";"Objeto: Contratação do serviço de Carta Comercial: serviços de correspondência franqueado por pessoa jurídica com ou sem fins lucrativos. Peso limitado a 500g por carta comercial.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"22/03/2021";"";"17064,0000";"202103";
"000032021";"158143";"-99";"IFB - REITORIA - BRASILIA-DF";"Pregão - Registro de Preço";"23510.000746.2019";"Objeto: Pregão Eletrônico -  Aquisição de material permanente (livros técnicos-científicos), a fim de atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia de Brasília.";"Evento de Alteração Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/05/2021";"29/03/2021";"144,9500";"202105";
"000022021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23162000393202137";"Objeto: Contratação emergencial de serviço de manutenção corretiva com vistas ao restabelecimento da alimentação elétrica do Campus Taguatinga, do Instituto Federal de Educação, Ciências e Tecnologia de Brasília - IFB, que incluem  a substituição do transformador de 1.000 kVA e do nobreak 600 VA avariados, e as demais ações necessárias para recuperação do pleno funcionamento da subestação de energia local.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"01/06/2021";"";"91280,0000";"202106";
"000062021";"158143";"5";"IFB - REITORIA - BRASILIA-DF";"Pregão";"23133000655202020";"Objeto: Pregão Eletrônico -  Contratação de serviços de empresa especializada relacionados ao fornecimento de materiais e mão de obra necessária para realizar as instalações do sistema de alarme e detecção de incêndio nos alojamentos do Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"20/09/2021";"21/07/2021";"70500,0000";"202109";"DF"
"000082021";"158143";"-99";"IFB - REITORIA - BRASILIA-DF";"Pregão - Registro de Preço";"23098001598202070";"Objeto: Pregão Eletrônico -  Eventual aquisição de Solução de Firewall de Próxima Geração para segurança da informação de perímetro que possibilite a visibilidade e controle de tráfego e aplicações em camada 7, filtragem de conteúdo web, prevenção contra ataques e ameaças avançadas e modernas, filtro de dados, VPN e controle granular de banda de rede, compreendendo demais acessórios, planejamento da implantação, instalação, migração e treinamento, com garantia técnica on-site de 60 meses.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"20/09/2021";"13/09/2021";"30009,3300";"202109";"DF"
"000022021";"158143";"7";"IFB - REITORIA - BRASILIA-DF";"Inexigibilidade de Licitação";"23098001355202112";"Objeto: Pagamento de taxa de anuidade, exercício 2020, referente a filiação do Instituto Federal de Brasília (IFB) à Associação Universidade em Rede-UniRede, para atender ás ações vinculadas à educação a distância do IFB, por meio de seus representantes institucionais.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/10/2021";"";"2000,0000";"202110";"DF"
"000042021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23510000205202173";"Objeto: Contratação de empresa especializada em serviços de manutenção corretiva de bomba elétrica.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"06/10/2021";"";"2170,0000";"202110";"DF"
"000052021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23161000860202139";"Objeto: Contratação da fundação de apoio para gestão administrativa e financeira necessária à execução de projeto de extensão intitulado  Realização da 45ª Reunião Anual dos Dirigentes das Instituições Federais de Educação Profissional e Tecnológica (REDITEC)'.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/10/2021";"";"410000,0000";"202110";"DF"
"000032021";"158143";"7";"IFB - REITORIA - BRASILIA-DF";"Inexigibilidade de Licitação";"23513000642202167";"Objeto: Contratação de assinatura anual de acesso à ferramenta de pesquisas de preços praticados pela Administração Pública, com sistema de pesquisas baseado em resultados de Licitações Adjudicadas e Homologadas.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"03/11/2021";"";"98750,0000";"202111";"DF"
"000062021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23513000855202199";"Objeto: Luminária LED pública SMD, potência de 100w, para poste de luz de 07 metros de altura; bivolt automático, resistente à água, material corpo: alumínio injetado a alta pressão; com dissipador de calor em alumínio; Cobertura da óptica em policarbonato com proteção contra UV; Vedação em borracha de silicone resistente ao calor. Características adicionais: baixo consumo, cor branco frio. Garantia mínima: 12 meses e certificada pelo INMETRO. ESTE É O DESCRITIVO VÁLIDO PARA COTAÇÃO.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"05/11/2021";"";"4198,6000";"202111";"DF"
"000082021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23513000999202145";"Objeto: Aquisição de livros para atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia de Brasília - Campus Recanto das Emas, conforme condições, quantidades, exigências e estimativas estabelecidas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/11/2021";"";"7138,8600";"202111";"DF"
"000092021";"158143";"-99";"IFB - REITORIA - BRASILIA-DF";"Pregão - Registro de Preço";"23161000655202092";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada para a implantação de uma solução de segurança para o acervo com tecnologia de Identificação por Rádio Frequência (RFID) nas Bibliotecas das unidades do Instituto Federal de Brasília (IFB)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"05/11/2021";"03/11/2021";"468000,0000";"202111";"DF"
